run_id,timestamp,model_id,precision,batch_size,num_prompts,max_new_tokens,throughput_qps,tokens_per_sec,num_requests,elapsed_s,latency_ms_avg,latency_ms_p50,latency_ms_p95,vram_gb_peak,cost_per_query_usd,throughput_per_dollar_tokens_per_sec_per_usd_per_sec,tokens_per_joule,sla_p95_threshold_ms,sla_compliance_rate,speedup_vs_fp32,batch_efficiency
57dff4d8cd46,2025-09-24T02:26:34.586481+00:00,mistralai/Mistral-7B-v0.1,fp32,1,500,128,0.291798,37.299946,500,1713.514531,3426.193,3429.528,3425.253,27.0357,,,,,,,
57dff4d8cd46,2025-09-24T02:31:06.164788+00:00,mistralai/Mistral-7B-v0.1,fp32,8,500,128,1.861806,262.585413,500,268.556426,536.863,532.861,534.812,27.3869,,,,,,7.039834,0.797558
57dff4d8cd46,2025-09-24T02:34:25.968211+00:00,mistralai/Mistral-7B-v0.1,fp32,16,500,128,2.539499,367.023694,500,196.889196,393.634,391.278,391.823,27.7892,,,,,,1.397731,0.543934
57dff4d8cd46,2025-09-24T02:53:43.195304+00:00,mistralai/Mistral-7B-v0.1,fp16,1,500,128,0.433191,55.435463,500,1154.225047,2307.709,2302.722,2306.889,13.5232,,,,,,0.151041,1.484558
57dff4d8cd46,2025-09-24T02:56:28.883292+00:00,mistralai/Mistral-7B-v0.1,fp16,8,500,128,3.071825,433.244119,500,162.769665,325.339,322.578,324.974,13.7006,,,,,,1.180425,1.315904
57dff4d8cd46,2025-09-24T02:58:00.433186+00:00,mistralai/Mistral-7B-v0.1,fp16,16,500,128,5.640725,815.231411,500,88.641089,177.167,174.279,174.569,13.9031,,,,,,2.221196,1.208183
57dff4d8cd46,2025-09-24T04:22:42.893758+00:00,mistralai/Mistral-7B-v0.1,int8,1,500,128,0.098615,12.614289,500,5070.202567,10139.527,10146.415,10126.119,7.4703,,,,,,0.034369,0.337958
57dff4d8cd46,2025-09-24T04:35:04.368987+00:00,mistralai/Mistral-7B-v0.1,int8,8,500,128,0.683754,96.435324,500,731.256941,1462.291,1448.173,1447.123,7.5788,,,,,,0.26275,0.292906
57dff4d8cd46,2025-09-24T04:41:48.315407+00:00,mistralai/Mistral-7B-v0.1,int8,16,500,128,1.272241,183.871973,500,393.007149,785.889,766.845,768.257,7.6788,,,,,,0.500981,0.2725
57dff4d8cd46,2025-09-24T05:15:27.581401+00:00,mistralai/Mistral-7B-v0.1,int4,1,500,128,0.249054,31.878935,500,2007.595308,4014.435,4001.859,4013.362,3.9735,,,,,,0.086858,0.853516
57dff4d8cd46,2025-09-24T05:21:32.494618+00:00,mistralai/Mistral-7B-v0.1,int4,8,500,128,1.411207,199.033826,500,354.306609,708.409,700.105,700.464,7.3811,,,,,,0.542291,0.604531
57dff4d8cd46,2025-09-24T05:24:43.484246+00:00,mistralai/Mistral-7B-v0.1,int4,16,500,128,2.769924,400.326018,500,180.510376,360.901,352.624,354.172,7.6785,,,,,,1.090736,0.593288
9b19a78edaad,2025-09-24T06:42:46.529871+00:00,mistralai/Mistral-7B-v0.1,fp32,1,500,128,0.294039,37.637041,500,1700.45251,3400.095,3387.289,3458.056,27.0357,,,,,,,
9b19a78edaad,2025-09-24T06:47:15.822852+00:00,mistralai/Mistral-7B-v0.1,fp32,8,500,128,1.876844,264.70632,500,266.40467,532.596,528.625,531.293,27.3869,,,,,,7.033133,0.797872
9b19a78edaad,2025-09-24T06:50:34.677114+00:00,mistralai/Mistral-7B-v0.1,fp32,16,500,128,2.551612,368.774267,500,195.954562,391.745,389.309,389.96,27.7892,,,,,,1.393145,0.542363
